123 298
1 2
2 3
3 1
4 5
5 6
6 4
7 8
8 9
9 7
10 11
11 12
12 10
13 14
14 15
15 13
16 17
17 18
18 16
19 20
20 19
21 22
22 21
23 24
24 23
25 26
26 25
27 28
28 27
29 30
30 29
31 32
32 31
33 34
34 33
35 36
36 35
37 38
38 37
39 40
40 39
41 42
42 41
43 44
44 43
45 46
46 45
47 48
48 47
49 50
50 49
51 52
52 51
53 54
54 53
55 56
56 55
57 58
58 57
59 60
60 59
61 62
62 61
63 64
64 63
65 66
66 65
67 68
68 67
69 70
70 69
71 72
72 71
73 74
74 73
75 76
76 75
77 78
78 77
79 80
80 79
81 82
82 81
83 84
84 83
85 86
86 85
87 88
88 87
89 90
90 89
91 92
92 91
93 94
94 93
95 96
96 95
97 98
98 97
99 100
100 99
101 102
102 101
103 104
104 103
105 106
106 105
107 108
108 107
109 110
110 109
111 112
112 111
113 114
114 113
115 116
116 115
117 118
118 117
119 120
120 119
121 122
122 121
123 123
1 4
2 5
3 6
4 7
5 8
6 9
7 10
8 11
9 12
10 13
11 14
12 15
13 16
14 17
15 18
16 19
17 20
18 21
19 22
20 23
21 24
22 25
23 26
24 27
25 28
26 29
27 30
28 31
29 32
30 33
31 34
32 35
33 36
34 37
35 38
36 39
37 40
38 41
39 42
40 43
41 44
42 45
43 46
44 47
45 48
46 49
47 50
48 51
49 52
50 53
51 54
52 55
53 56
54 57
55 58
56 59
57 60
58 61
59 62
60 63
61 64
62 65
63 66
64 67
65 68
66 69
67 70
68 71
69 72
70 73
71 74
72 75
73 76
74 77
75 78
76 79
77 80
78 81
79 82
80 83
81 84
82 85
83 86
84 87
85 88
86 89
87 90
88 91
89 92
90 93
91 94
92 95
93 96
94 97
95 98
96 99
97 100
98 101
99 102
100 103
101 104
102 105
103 106
104 107
105 108
106 109
107 110
108 111
109 112
110 113
111 114
112 115
113 116
114 117
115 118
116 119
117 120
118 121
119 122
120 123
