120 298
1 2
2 3
3 4
4 5
5 6
6 1
7 8
8 9
9 10
10 11
11 12
12 7
13 14
14 15
15 16
16 17
17 18
18 13
19 20
20 21
21 22
22 23
23 24
24 19
25 26
26 27
27 28
28 29
29 30
30 25
31 32
32 33
33 34
34 35
35 36
36 31
37 38
38 39
39 40
40 41
41 42
42 37
43 44
44 45
45 46
46 47
47 48
48 43
49 50
50 51
51 52
52 53
53 54
54 49
55 56
56 57
57 58
58 59
59 60
60 55
61 62
62 63
63 64
64 65
65 66
66 61
67 68
68 69
69 70
70 71
71 72
72 67
73 74
74 75
75 76
76 77
77 78
78 73
79 80
80 81
81 82
82 83
83 84
84 79
85 86
86 87
87 88
88 89
89 90
90 85
91 92
92 93
93 94
94 95
95 96
96 91
97 98
98 99
99 100
100 101
101 102
102 97
103 104
104 105
105 106
106 107
107 108
108 103
109 110
110 111
111 112
112 113
113 114
114 109
115 116
116 117
117 118
118 119
119 120
120 115
97 100
71 70
34 33
34 36
11 10
30 25
34 33
12 7
109 111
60 59
71 70
118 115
28 30
66 62
82 83
115 119
26 29
78 75
89 85
85 88
95 94
16 17
27 29
111 114
94 92
109 114
75 78
71 67
85 87
79 83
9 7
80 79
102 97
26 25
75 74
104 103
112 111
6 4
59 56
79 80
52 53
113 109
71 68
18 13
38 39
102 97
71 70
32 35
17 15
91 96
63 66
2 5
49 54
102 97
25 26
87 89
108 104
92 91
89 90
87 88
55 59
63 66
84 81
77 76
106 107
40 37
17 18
46 48
91 94
107 104
24 20
103 104
31 35
34 33
90 88
20 24
96 91
92 93
37 40
61 63
31 32
2 4
64 66
21 20
23 21
90 89
1 5
53 49
50 49
74 73
72 69
33 35
115 116
16 14
112 114
55 56
111 112
112 109
111 109
66 64
72 68
117 119
50 52
107 103
90 88
71 72
72 69
102 98
114 109
57 60
105 106
110 112
69 71
118 117
69 68
6 4
87 86
17 16
42 41
62 63
22 24
87 90
90 88
105 108
51 49
108 106
60 58
116 118
52 51
87 85
76 77
119 117
111 114
75 73
14 17
35 31
111 114
118 119
96 92
9 7
73 75
9 11
118 120
19 23
54 50
92 96
105 104
54 53
16 18
50 54
37 40
77 75
40 37
106 108
13 18
105 108
20 19
7 11
114 113
32 36
82 80
65 63
24 21
7 8
43 48
82 81
9 7
39 41
14 15
16 15
7 12
61 62
24 21
104 107
59 56
48 45
43 48
94 96
