230 532
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 1
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 17
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 33
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 49
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 65
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 81
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 96
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 111
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 126
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 141
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 156
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 171
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 186
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 201
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 216
169 160
140 130
106 98
154 149
143 151
115 124
188 190
177 182
15 7
17 32
193 191
91 90
220 224
200 196
143 153
136 135
99 105
189 194
24 26
80 78
111 121
37 42
107 104
2 6
215 202
9 3
163 161
120 111
3 9
11 13
119 118
134 140
102 101
90 83
157 166
169 167
71 73
188 191
182 175
145 152
197 194
138 133
38 46
171 179
198 190
136 137
185 172
46 36
220 222
30 17
122 112
142 143
108 99
201 210
81 82
107 98
127 137
87 91
220 230
13 7
26 28
33 45
159 166
132 140
158 169
167 162
228 221
4 6
140 138
25 19
35 39
69 74
56 62
103 104
58 52
224 223
143 153
5 8
41 44
124 120
228 227
132 131
121 113
44 43
120 123
142 143
94 95
198 192
99 102
66 75
86 90
14 8
136 128
33 44
220 226
146 148
135 133
44 46
5 16
9 15
139 133
142 155
127 131
160 163
117 122
29 18
35 34
43 39
106 104
157 163
68 73
137 136
229 216
167 164
36 34
165 164
207 215
138 136
113 116
133 130
55 56
219 228
60 56
198 192
216 217
68 79
228 229
210 208
210 213
29 30
42 34
199 188
188 195
110 102
96 106
207 201
193 195
64 59
90 93
177 183
87 86
171 185
3 6
168 159
158 156
99 103
131 130
123 115
83 86
200 196
216 220
105 106
215 213
158 170
41 36
90 81
87 91
3 8
75 78
58 56
57 58
181 173
226 227
198 199
180 182
190 187
153 142
179 183
53 56
34 43
153 151
226 216
197 192
212 206
71 66
103 107
22 21
70 69
24 30
22 21
123 125
210 209
43 48
7 2
200 189
46 42
135 137
11 12
89 81
212 208
60 57
198 186
96 104
210 215
144 154
41 44
14 1
118 122
207 201
86 89
7 12
69 68
141 153
35 44
110 97
97 102
214 215
197 196
181 172
127 136
94 90
131 129
210 204
180 185
140 135
108 101
26 30
88 91
43 34
72 67
209 207
159 162
103 102
204 208
33 40
98 101
121 115
189 200
87 84
210 208
208 212
116 119
98 109
73 66
22 19
62 50
135 130
198 187
226 227
116 118
210 215
142 148
174 172
6 5
148 153
69 77
85 81
154 142
153 141
112 123
96 105
228 220
112 125
152 143
52 53
43 48
139 126
100 103
152 155
108 99
211 206
57 50
22 17
119 121
174 176
159 170
164 156
210 206
121 124
32 17
184 183
225 228
28 17
161 159
35 38
122 112
21 30
203 205
80 76
224 230
64 57
211 214
26 19
72 79
113 123
191 193
80 66
21 25
137 127
187 190
68 67
7 15
108 104
11 15
152 144
115 116
207 211
104 107
212 201
226 219
47 45
95 84
