3000 10000
1 2
2 3
3 4
4 5
5 1
6 7
7 8
8 9
9 10
10 6
11 12
12 13
13 14
14 15
15 11
16 17
17 18
18 19
19 20
20 16
21 22
22 23
23 24
24 25
25 21
26 27
27 28
28 29
29 30
30 26
31 32
32 33
33 34
34 35
35 31
36 37
37 38
38 39
39 40
40 36
41 42
42 43
43 44
44 45
45 41
46 47
47 48
48 49
49 50
50 46
51 52
52 53
53 54
54 55
55 51
56 57
57 58
58 59
59 60
60 56
61 62
62 63
63 64
64 65
65 61
66 67
67 68
68 69
69 70
70 66
71 72
72 73
73 74
74 75
75 71
76 77
77 78
78 79
79 80
80 76
81 82
82 83
83 84
84 85
85 81
86 87
87 88
88 89
89 90
90 86
91 92
92 93
93 94
94 95
95 91
96 97
97 98
98 99
99 100
100 96
101 102
102 103
103 104
104 105
105 101
106 107
107 108
108 109
109 110
110 106
111 112
112 113
113 114
114 115
115 111
116 117
117 118
118 119
119 120
120 116
121 122
122 123
123 124
124 125
125 121
126 127
127 128
128 129
129 130
130 126
131 132
132 133
133 134
134 135
135 131
136 137
137 138
138 139
139 140
140 136
141 142
142 143
143 144
144 145
145 141
146 147
147 148
148 149
149 150
150 146
151 152
152 153
153 154
154 155
155 151
156 157
157 158
158 159
159 160
160 156
161 162
162 163
163 164
164 165
165 161
166 167
167 168
168 169
169 170
170 166
171 172
172 173
173 174
174 175
175 171
176 177
177 178
178 179
179 180
180 176
181 182
182 183
183 184
184 185
185 181
186 187
187 188
188 189
189 190
190 186
191 192
192 193
193 194
194 195
195 191
196 197
197 198
198 199
199 200
200 196
201 202
202 203
203 204
204 205
205 201
206 207
207 208
208 209
209 210
210 206
211 212
212 213
213 214
214 215
215 211
216 217
217 218
218 219
219 220
220 216
221 222
222 223
223 224
224 225
225 221
226 227
227 228
228 229
229 230
230 226
231 232
232 233
233 234
234 235
235 231
236 237
237 238
238 239
239 240
240 236
241 242
242 243
243 244
244 245
245 241
246 247
247 248
248 249
249 250
250 246
251 252
252 253
253 254
254 255
255 251
256 257
257 258
258 259
259 260
260 256
261 262
262 263
263 264
264 265
265 261
266 267
267 268
268 269
269 270
270 266
271 272
272 273
273 274
274 275
275 271
276 277
277 278
278 279
279 280
280 276
281 282
282 283
283 284
284 285
285 281
286 287
287 288
288 289
289 290
290 286
291 292
292 293
293 294
294 295
295 291
296 297
297 298
298 299
299 300
300 296
301 302
302 303
303 304
304 301
305 306
306 307
307 308
308 305
309 310
310 311
311 312
312 309
313 314
314 315
315 316
316 313
317 318
318 319
319 320
320 317
321 322
322 323
323 324
324 321
325 326
326 327
327 328
328 325
329 330
330 331
331 332
332 329
333 334
334 335
335 336
336 333
337 338
338 339
339 340
340 337
341 342
342 343
343 344
344 341
345 346
346 347
347 348
348 345
349 350
350 351
351 352
352 349
353 354
354 355
355 356
356 353
357 358
358 359
359 360
360 357
361 362
362 363
363 364
364 361
365 366
366 367
367 368
368 365
369 370
370 371
371 372
372 369
373 374
374 375
375 376
376 373
377 378
378 379
379 380
380 377
381 382
382 383
383 384
384 381
385 386
386 387
387 388
388 385
389 390
390 391
391 392
392 389
393 394
394 395
395 396
396 393
397 398
398 399
399 400
400 397
401 402
402 403
403 404
404 401
405 406
406 407
407 408
408 405
409 410
410 411
411 412
412 409
413 414
414 415
415 416
416 413
417 418
418 419
419 420
420 417
421 422
422 423
423 424
424 421
425 426
426 427
427 428
428 425
429 430
430 431
431 432
432 429
433 434
434 435
435 436
436 433
437 438
438 439
439 440
440 437
441 442
442 443
443 444
444 441
445 446
446 447
447 448
448 445
449 450
450 451
451 452
452 449
453 454
454 455
455 456
456 453
457 458
458 459
459 460
460 457
461 462
462 463
463 464
464 461
465 466
466 467
467 468
468 465
469 470
470 471
471 472
472 469
473 474
474 475
475 476
476 473
477 478
478 479
479 480
480 477
481 482
482 483
483 484
484 481
485 486
486 487
487 488
488 485
489 490
490 491
491 492
492 489
493 494
494 495
495 496
496 493
497 498
498 499
499 500
500 497
501 502
502 503
503 504
504 501
505 506
506 507
507 508
508 505
509 510
510 511
511 512
512 509
513 514
514 515
515 516
516 513
517 518
518 519
519 520
520 517
521 522
522 523
523 524
524 521
525 526
526 527
527 528
528 525
529 530
530 531
531 532
532 529
533 534
534 535
535 536
536 533
537 538
538 539
539 540
540 537
541 542
542 543
543 544
544 541
545 546
546 547
547 548
548 545
549 550
550 551
551 552
552 549
553 554
554 555
555 556
556 553
557 558
558 559
559 560
560 557
561 562
562 563
563 564
564 561
565 566
566 567
567 568
568 565
569 570
570 571
571 572
572 569
573 574
574 575
575 576
576 573
577 578
578 579
579 580
580 577
581 582
582 583
583 584
584 581
585 586
586 587
587 588
588 585
589 590
590 591
591 592
592 589
593 594
594 595
595 596
596 593
597 598
598 599
599 600
600 597
601 602
602 603
603 604
604 601
605 606
606 607
607 608
608 605
609 610
610 611
611 612
612 609
613 614
614 615
615 616
616 613
617 618
618 619
619 620
620 617
621 622
622 623
623 624
624 621
625 626
626 627
627 628
628 625
629 630
630 631
631 632
632 629
633 634
634 635
635 636
636 633
637 638
638 639
639 640
640 637
641 642
642 643
643 644
644 641
645 646
646 647
647 648
648 645
649 650
650 651
651 652
652 649
653 654
654 655
655 656
656 653
657 658
658 659
659 660
660 657
661 662
662 663
663 664
664 661
665 666
666 667
667 668
668 665
669 670
670 671
671 672
672 669
673 674
674 675
675 676
676 673
677 678
678 679
679 680
680 677
681 682
682 683
683 684
684 681
685 686
686 687
687 688
688 685
689 690
690 691
691 692
692 689
693 694
694 695
695 696
696 693
697 698
698 699
699 700
700 697
701 702
702 703
703 704
704 701
705 706
706 707
707 708
708 705
709 710
710 711
711 712
712 709
713 714
714 715
715 716
716 713
717 718
718 719
719 720
720 717
721 722
722 723
723 724
724 721
725 726
726 727
727 728
728 725
729 730
730 731
731 732
732 729
733 734
734 735
735 736
736 733
737 738
738 739
739 740
740 737
741 742
742 743
743 744
744 741
745 746
746 747
747 748
748 745
749 750
750 751
751 752
752 749
753 754
754 755
755 756
756 753
757 758
758 759
759 760
760 757
761 762
762 763
763 764
764 761
765 766
766 767
767 768
768 765
769 770
770 771
771 772
772 769
773 774
774 775
775 776
776 773
777 778
778 779
779 780
780 777
781 782
782 783
783 784
784 781
785 786
786 787
787 788
788 785
789 790
790 791
791 792
792 789
793 794
794 795
795 796
796 793
797 798
798 799
799 800
800 797
801 802
802 803
803 804
804 801
805 806
806 807
807 808
808 805
809 810
810 811
811 812
812 809
813 814
814 815
815 816
816 813
817 818
818 819
819 820
820 817
821 822
822 823
823 824
824 821
825 826
826 827
827 828
828 825
829 830
830 831
831 832
832 829
833 834
834 835
835 836
836 833
837 838
838 839
839 840
840 837
841 842
842 843
843 844
844 841
845 846
846 847
847 848
848 845
849 850
850 851
851 852
852 849
853 854
854 855
855 856
856 853
857 858
858 859
859 860
860 857
861 862
862 863
863 864
864 861
865 866
866 867
867 868
868 865
869 870
870 871
871 872
872 869
873 874
874 875
875 876
876 873
877 878
878 879
879 880
880 877
881 882
882 883
883 884
