54 124
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 1
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 10
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 19
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 28
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 37
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 46
40 44
46 49
52 50
2 5
35 29
33 31
16 11
30 32
28 29
52 50
28 30
45 37
49 53
50 51
15 16
54 48
19 22
3 7
48 49
46 48
32 35
43 45
51 50
11 17
26 23
51 47
12 13
19 20
19 23
5 2
36 29
35 31
25 24
37 45
32 33
28 29
36 28
26 19
18 11
2 9
50 49
14 11
7 3
28 33
1 3
22 27
49 52
42 43
53 48
49 52
6 1
43 37
39 45
5 7
21 26
47 49
30 33
51 46
1 4
34 28
54 51
32 35
5 8
10 11
35 30
54 51
28 35
27 24
26 27
43 40
